"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"85675945","Negros Oriental","9.566459","122.941779","85632509","region","Negros Oriental,Philippines","Philippines","PH","Negros Oriental","","","12"
"85675947","Siquijor","9.17655","123.589353","85632509","region","Siquijor,Philippines","Philippines","PH","Siquijor","","","8"
"85676007","Romblon","12.338481","122.009024","85632509","region","Romblon,Philippines","Philippines","PH","Romblon","","","10"
"85675951","Negros Occidental","10.780624","123.239615","85632509","region","Negros Occidental,Philippines","Philippines","PH","Negros Occidental","","","12"
"85676011","Albay","13.196879","123.567747","85632509","region","Albay,Philippines","Philippines","PH","Albay","","","12"
"85675955","Basilan","6.498102","122.030862","85632509","region","Basilan,Philippines","Philippines","PH","Basilan","","","10"
"85676017","Camarines Norte","14.148216","122.786807","85632509","region","Camarines Norte,Philippines","Philippines","PH","Camarines Norte","","","11"
"85675961","Zamboanga del Norte","8.041304","122.925676","85632509","region","Zamboanga del Norte,Philippines","Philippines","PH","Zamboanga del Norte","","","11"
"85676021","Camarines Sur","13.785296","123.450201","85632509","region","Camarines Sur,Philippines","Philippines","PH","Camarines Sur","","","0"
"85675891","Ucayali","-10.223525","-72.940554","85632521","region","Ucayali,Peru","Peru","PE","Ucayali","","","10"
"85676025","Catanduanes","13.789296","124.264509","85632509","region","Catanduanes,Philippines","Philippines","PH","Catanduanes","","","10"
"85675963","Zamboanga Sibugay","7.838787","122.8593","85632509","region","Zamboanga Sibugay,Philippines","Philippines","PH","Zamboanga Sibugay","","","11"
"85675967","Zamboanga del Sur","7.992818","123.356279","85632509","region","Zamboanga del Sur,Philippines","Philippines","PH","Zamboanga del Sur","","","12"
"85676029","Masbate","12.34264","123.433266","85632509","region","Masbate,Philippines","Philippines","PH","Masbate","","","11"
"85675971","Misamis Occidental","8.323977","123.700447","85632509","region","Misamis Occidental,Philippines","Philippines","PH","Misamis Occidental","","","11"
"85676035","Sorsogon","12.741315","124.006067","85632509","region","Sorsogon,Philippines","Philippines","PH","Sorsogon","","","11"
"85675975","Sulu","5.995766","121.084494","85632509","region","Sulu,Philippines","Philippines","PH","Sulu","","","11"
"85676039","Abra","17.599709","120.798737","85632509","region","Abra,Philippines","Philippines","PH","Abra","","","10"
"85675895","Amazonas","-5.592521","-78.307041","85632521","region","Amazonas,Peru","Peru","PE","Amazonas","","","10"
"85676043","Batanes","20.382324","121.941182","85632509","region","Batanes,Philippines","Philippines","PH","Batanes","","","6"
"85675981","Aklan","11.590569","122.289417","85632509","region","Aklan,Philippines","Philippines","PH","Aklan","","","11"
"85675985","Antique","11.039534","122.178096","85632509","region","Antique,Philippines","Philippines","PH","Antique","","","11"
"85676047","Cagayan","17.910901","121.777741","85632509","region","Cagayan,Philippines","Philippines","PH","Cagayan","","","12"
"85676053","Apayao","18.081197","121.18772","85632509","region","Apayao,Philippines","Philippines","PH","Apayao","","","9"
"85675989","Capiz","11.378308","122.681893","85632509","region","Capiz,Philippines","Philippines","PH","Capiz","","","11"
"85676057","Ilocos Norte","18.128725","120.728291","85632509","region","Ilocos Norte,Philippines","Philippines","PH","Ilocos Norte","","","11"
"85676061","Ilocos Sur","17.0439","120.603525","85632509","region","Ilocos Sur,Philippines","Philippines","PH","Ilocos Sur","","","11"
"85675993","Iloilo","10.996306","122.530274","85632509","region","Iloilo,Philippines","Philippines","PH","Iloilo","","","12"
"85676065","Aurora","15.694082","121.481224","85632509","region","Aurora,Philippines","Philippines","PH","Aurora","","","10"
"85675999","Guimaras","10.572901","122.611794","85632509","region","Guimaras,Philippines","Philippines","PH","Guimaras","","","9"
"85676073","Isabela","16.973943","122.025698","85632509","region","Isabela,Philippines","Philippines","PH","Isabela","","","12"
"85676077","Ifugao","16.827513","121.180858","85632509","region","Ifugao,Philippines","Philippines","PH","Ifugao","","","9"
"85676079","Mountain Province","17.092225","121.136926","85632509","region","Mountain Province,Philippines","Philippines","PH","Mountain Province","","","9"
"85676083","Nueva Vizcaya","16.348265","121.091139","85632509","region","Nueva Vizcaya,Philippines","Philippines","PH","Nueva Vizcaya","","","10"
"85676089","Quirino","16.266942","121.607526","85632509","region","Quirino,Philippines","Philippines","PH","Quirino","","","9"
"85675899","Loreto","-3.979493","-74.693631","85632521","region","Loreto,Peru","Peru","PE","Loreto","","","11"
"85676093","Bataan","14.723058","120.428554","85632509","region","Bataan,Philippines","Philippines","PH","Bataan","","","11"
"85676097","Tarlac","15.48097","120.482349","85632509","region","Tarlac,Philippines","Philippines","PH","Tarlac","","","12"
"85676107","Pampanga","14.994499","120.660372","85632509","region","Pampanga,Philippines","Philippines","PH","Pampanga","","","12"
"85676111","Banguet","16.569644","120.729885","85632509","region","Banguet,Philippines","Philippines","PH","Banguet","","","10"
"85676113","Zambales","15.157049","120.206287","85632509","region","Zambales,Philippines","Philippines","PH","Zambales","","","11"
"85676119","La Union","16.637122","120.437198","85632509","region","La Union,Philippines","Philippines","PH","La Union","","","11"
"85676123","Pangasinan","16.03717","120.568997","85632509","region","Pangasinan,Philippines","Philippines","PH","Pangasinan","","","0"
"85676127","Cavite","14.241521","120.874506","85632509","region","Cavite,Philippines","Philippines","PH","Cavite","","","12"
"85676131","Batangas","13.930552","121.072022","85632509","region","Batangas,Philippines","Philippines","PH","Batangas","","","12"
"85676135","Bulacan","15.020986","121.084362","85632509","region","Bulacan,Philippines","Philippines","PH","Bulacan","","","12"
"85676141","Laguna","14.192391","121.396973","85632509","region","Laguna,Philippines","Philippines","PH","Laguna","","","12"
"85676145","Rizal","14.643481","121.263188","85632509","region","Rizal,Philippines","Philippines","PH","Rizal","","","12"
"85676149","Marinduque","13.397245","121.953992","85632509","region","Marinduque,Philippines","Philippines","PH","Marinduque","","","10"
"85676153","Mindoro Occidental","12.916548","121.003341","85632509","region","Mindoro Occidental,Philippines","Philippines","PH","Mindoro Occidental","","","10"
"85676159","Mindoro Oriental","13.249623","121.162956","85632509","region","Mindoro Oriental,Philippines","Philippines","PH","Mindoro Oriental","","","11"
"85676203","Southern Leyte","10.3615","125.114519","85632509","region","Southern Leyte,Philippines","Philippines","PH","Southern Leyte","","","10"
"85676161","Quezon","13.780007","122.293543","85632509","region","Quezon,Philippines","Philippines","PH","Quezon","","","0"
"85676165","Lanao del Norte","7.923518","123.89484","85632509","region","Lanao del Norte,Philippines","Philippines","PH","Lanao del Norte","","","11"
"85676209","Northern Samar","12.380181","124.812769","85632509","region","Northern Samar,Philippines","Philippines","PH","Northern Samar","","","11"
"85676169","Lanao del Sur","7.826606","124.313413","85632509","region","Lanao del Sur,Philippines","Philippines","PH","Lanao del Sur","","","11"
"85676213","Agusan del Norte","8.77364","125.380863","85632509","region","Agusan del Norte,Philippines","Philippines","PH","Agusan del Norte","","","10"
"85676173","Maguindanao","6.944543","124.30534","85632509","region","Maguindanao,Philippines","Philippines","PH","Maguindanao","","","12"
"85676217","Agusan del Sur","8.358271","125.703044","85632509","region","Agusan del Sur,Philippines","Philippines","PH","Agusan del Sur","","","11"
"85676179","North Cotabato","7.171699","125.029961","85632509","region","North Cotabato,Philippines","Philippines","PH","North Cotabato","","","12"
"85676221","Bukidnon","8.028832","125.00437","85632509","region","Bukidnon,Philippines","Philippines","PH","Bukidnon","","","12"
"85676225","Camiguin","9.169923","124.717128","85632509","region","Camiguin,Philippines","Philippines","PH","Camiguin","","","8"
"85676183","Sultan Kudarat","6.546503","124.401169","85632509","region","Sultan Kudarat,Philippines","Philippines","PH","Sultan Kudarat","","","11"
"85676231","Davao del Norte","7.574589","125.68893","85632509","region","Davao del Norte,Philippines","Philippines","PH","Davao del Norte","","","11"
"85676187","Biliran","11.587529","124.479751","85632509","region","Biliran,Philippines","Philippines","PH","Biliran","","","9"
"85676235","Compostela Valley","7.5443","126.097576","85632509","region","Compostela Valley,Philippines","Philippines","PH","Compostela Valley","","","11"
"85676191","Eastern Samar","12.126807","125.26326","85632509","region","Eastern Samar,Philippines","Philippines","PH","Eastern Samar","","","10"
"85676239","Surigao del Norte","9.580624","125.519138","85632509","region","Surigao del Norte,Philippines","Philippines","PH","Surigao del Norte","","","10"
"85676197","Leyte","10.998065","124.85585","85632509","region","Leyte,Philippines","Philippines","PH","Leyte","","","12"
"85676243","Surigao del Sur","8.884116","126.100224","85632509","region","Surigao del Sur,Philippines","Philippines","PH","Surigao del Sur","","","11"
"85676309","Davao","6.422389","125.383803","85632509","region","Davao,Philippines","Philippines","PH","Davao","","","12"
"85676313","General Santos","6.245339","125.183114","85632509","region","General Santos,Philippines","Philippines","PH","General Santos","","","11"
"85676249","Misamis Oriental","8.757222","124.936085","85632509","region","Misamis Oriental,Philippines","Philippines","PH","Misamis Oriental","","","12"
"85676317","Iligan","8.238765","124.485197","85632509","region","Iligan,Philippines","Philippines","PH","Iligan","","","0"
"85676323","Cagayan de Oro","8.459395","124.591899","85632509","region","Cagayan de Oro,Philippines","Philippines","PH","Cagayan de Oro","","","0"
"85676253","Davao del Sur","6.422389","125.383803","85632509","region","Davao del Sur,Philippines","Philippines","PH","Davao del Sur","","","0"
"85676327","Butuan","8.890831","125.591516","85632509","region","Butuan,Philippines","Philippines","PH","Butuan","","","11"
"85676331","Puerto Princesa","10.098925","118.942219","85632509","region","Puerto Princesa,Philippines","Philippines","PH","Puerto Princesa","","","0"
"85676255","Davao Oriental","7.083309","126.221548","85632509","region","Davao Oriental,Philippines","Philippines","PH","Davao Oriental","","","11"
"85676335","Ormuc","11.067293","124.584651","85632509","region","Ormuc,Philippines","Philippines","PH","Ormuc","","","0"
"85676341","Tacloban","11.25006","124.953073","85632509","region","Tacloban,Philippines","Philippines","PH","Tacloban","","","0"
"85676259","Sarangani","6.07283","125.40102","85632509","region","Sarangani,Philippines","Philippines","PH","Sarangani","","","10"
"85676345","Naga","13.615607","123.255628","85632509","region","Naga,Philippines","Philippines","PH","Naga","","","12"
"85676349","Santiago","16.770925","121.461789","85632509","region","Santiago,Philippines","Philippines","PH","Santiago","","","12"
"85676263","South Cotabato","6.27147","124.877151","85632509","region","South Cotabato,Philippines","Philippines","PH","South Cotabato","","","12"
"85676351","Angeles","15.144388","120.596089","85632509","region","Angeles,Philippines","Philippines","PH","Angeles","","","0"
"85676359","Benguet","16.394867","120.612399","85632509","region","Benguet,Philippines","Philippines","PH","Benguet","","","11"
"85676361","Olongapo","14.877148","120.303915","85632509","region","Olongapo,Philippines","Philippines","PH","Olongapo","","","0"
"85676269","Kalinga","17.432117","121.285514","85632509","region","Kalinga,Philippines","Philippines","PH","Kalinga","","","10"
"85676365","Dagupan","16.031987","120.331187","85632509","region","Dagupan,Philippines","Philippines","PH","Dagupan","","","12"
"85676369","Mandaluyong City","14.57529","121.053017","85632509","region","Mandaluyong City,Philippines","Philippines","PH","Mandaluyong City","","","0"
"85676277","Isabela","6.654485","122.002804","85632509","region","Isabela,Philippines","Philippines","PH","Isabela","","","10"
"85676375","Metro Manila","14.593819","120.992302","85632509","region","Metro Manila,Philippines","Philippines","PH","Metro Manila","","","0"
"85676281","Cebu","10.346747","123.877363","85632509","region","Cebu,Philippines","Philippines","PH","Cebu","","","0"
"85676379","Navotas","14.666832","120.942919","85632509","region","Navotas,Philippines","Philippines","PH","Navotas","","","0"
"85676287","Mandaue","10.357234","123.938933","85632509","region","Mandaue,Philippines","Philippines","PH","Mandaue","","","0"
"85676383","Caloocan","14.750244","121.053688","85632509","region","Caloocan,Philippines","Philippines","PH","Caloocan","","","0"
"85676385","Malabon","14.717475","120.917049","85632509","region","Malabon,Philippines","Philippines","PH","Malabon","","","0"
"85676291","Lapu-Lapu","10.284545","123.967209","85632509","region","Lapu-Lapu,Philippines","Philippines","PH","Lapu-Lapu","","","0"
"85676389","Valenzuela","14.718091","120.976107","85632509","region","Valenzuela,Philippines","Philippines","PH","Valenzuela","","","0"
"85676295","Bacolod","10.663288","122.998227","85632509","region","Bacolod,Philippines","Philippines","PH","Bacolod","","","0"
"85676299","Iloilo","10.735795","122.532616","85632509","region","Iloilo,Philippines","Philippines","PH","Iloilo","","","0"
"85676395","Quezon City","14.674285","121.073338","85632509","region","Quezon City,Philippines","Philippines","PH","Quezon City","","","0"
"85676399","Marikina","14.648429","121.120835","85632509","region","Marikina,Philippines","Philippines","PH","Marikina","","","0"
"85676407","Pasig","14.570565","121.086629","85632509","region","Pasig,Philippines","Philippines","PH","Pasig","","","0"
"85676413","Makati","14.547814","121.034332","85632509","region","Makati,Philippines","Philippines","PH","Makati","","","0"
"85676415","Pasay","14.545071","120.998905","85632509","region","Pasay,Philippines","Philippines","PH","Pasay","","","0"
"85676419","Paranaque","14.480581","121.031196","85632509","region","Paranaque,Philippines","Philippines","PH","Paranaque","","","0"
"85676423","Las Pinas","14.458535","120.992935","85632509","region","Las Pinas,Philippines","Philippines","PH","Las Pinas","","","0"
"85676429","Muntinlupa","14.387581","121.031331","85632509","region","Muntinlupa,Philippines","Philippines","PH","Muntinlupa","","","0"
"85676433","Taguig","14.522391","121.056804","85632509","region","Taguig,Philippines","Philippines","PH","Taguig","","","0"
"85676437","Pateros","14.542739","121.082415","85632509","region","Pateros,Philippines","Philippines","PH","Pateros","","","14"
"85676441","Lucena","13.935319","121.567271","85632509","region","Lucena,Philippines","Philippines","PH","Lucena","","","12"
"85676443","Aimeliik","7.441717","134.524049","85632331","region","Aimeliik,Palau","Palau","PW","Aimeliik","","","2"
"85676449","Airai","7.398372","134.572139","85632331","region","Airai,Palau","Palau","PW","Airai","","","4"
"85676453","Angaur","6.914109","134.157928","85632331","region","Angaur,Palau","Palau","PW","Angaur","","","2"
"85676457","Hatobohei","3.041115","131.161674","85632331","region","Hatobohei,Palau","Palau","PW","Hatobohei","","","1"
"85676461","Kayangel","8.074086","134.709152","85632331","region","Kayangel,Palau","Palau","PW","Kayangel","","","1"
"85676467","Koror","7.229675","134.381705","85632331","region","Koror,Palau","Palau","PW","Koror","","","6"
"85676471","Melekeok","7.51149","134.614918","85632331","region","Melekeok,Palau","Palau","PW","Melekeok","","","2"
"85676475","Ngaraard","7.613323","134.640543","85632331","region","Ngaraard,Palau","Palau","PW","Ngaraard","","","2"
"85676479","Ngarchelong","7.709101","134.640169","85632331","region","Ngarchelong,Palau","Palau","PW","Ngarchelong","","","2"
"85676485","Ngardmau","7.597274","134.579941","85632331","region","Ngardmau,Palau","Palau","PW","Ngardmau","","","1"
"85676489","Ngatpang","7.478065","134.552605","85632331","region","Ngatpang,Palau","Palau","PW","Ngatpang","","","2"
"85676493","Ngchesar","7.464608","134.595651","85632331","region","Ngchesar,Palau","Palau","PW","Ngchesar","","","2"
"85676497","Ngeremlengui","7.541571","134.571865","85632331","region","Ngeremlengui,Palau","Palau","PW","Ngeremlengui","","","2"
"85676507","Peleliu","7.028103","134.2606","85632331","region","Peleliu,Palau","Palau","PW","Peleliu","","","2"
"85676509","Sonsorol","5.303101","132.220759","85632331","region","Sonsorol,Palau","Palau","PW","Sonsorol","","","1"
"85676513","Enga","-5.493308","143.533109","85632347","region","Enga,Papua New Guinea","Papua New Guinea","PG","Enga","","","10"
"85676519","East Sepik","-4.34067","143.279032","85632347","region","East Sepik,Papua New Guinea","Papua New Guinea","PG","East Sepik","","","10"
"85676523","Madang","-5.122703","145.226659","85632347","region","Madang,Papua New Guinea","Papua New Guinea","PG","Madang","","","10"
"85676525","Sandaun","-3.446042","141.558161","85632347","region","Sandaun,Papua New Guinea","Papua New Guinea","PG","Sandaun","","","10"
"85676531","Chimbu","-6.19712","144.952934","85632347","region","Chimbu,Papua New Guinea","Papua New Guinea","PG","Chimbu","","","10"
"85676533","Eastern Highlands","-6.449172","145.655115","85632347","region","Eastern Highlands,Papua New Guinea","Papua New Guinea","PG","Eastern Highlands","","","11"
"85676539","Gulf","-7.347793","145.23418","85632347","region","Gulf,Papua New Guinea","Papua New Guinea","PG","Gulf","","","9"
"85676543","North Solomons","-6.507313","155.524732","85632347","region","North Solomons,Papua New Guinea","Papua New Guinea","PG","North Solomons","","","10"
"85676547","Southern Highlands","-6.430393","143.670943","85632347","region","Southern Highlands,Papua New Guinea","Papua New Guinea","PG","Southern Highlands","","","11"
"85676551","Western Highlands","-5.68179","144.223147","85632347","region","Western Highlands,Papua New Guinea","Papua New Guinea","PG","Western Highlands","","","10"
"85676557","Western","-7.318798","141.897397","85632347","region","Western,Papua New Guinea","Papua New Guinea","PG","Western","","","10"
"85676561","Central","-8.533564","146.930151","85632347","region","Central,Papua New Guinea","Papua New Guinea","PG","Central","","","10"
"85676565","East New Britain","-5.253907","151.583201","85632347","region","East New Britain,Papua New Guinea","Papua New Guinea","PG","East New Britain","","","10"
"85676569","Manus","-2.0868","146.927275","85632347","region","Manus,Papua New Guinea","Papua New Guinea","PG","Manus","","","8"
"85676575","Milne Bay","-10.264906","149.985908","85632347","region","Milne Bay,Papua New Guinea","Papua New Guinea","PG","Milne Bay","","","10"
"85676579","Morobe","-6.783167","146.513015","85632347","region","Morobe,Papua New Guinea","Papua New Guinea","PG","Morobe","","","11"
"85676581","National Capital District","-9.434881","147.208705","85632347","region","National Capital District,Papua New Guinea","Papua New Guinea","PG","National Capital District","","","10"
"85676587","New Ireland","-4.477811","152.846478","85632347","region","New Ireland,Papua New Guinea","Papua New Guinea","PG","New Ireland","","","9"
"85676595","Northern","-8.96843","148.130564","85632347","region","Northern,Papua New Guinea","Papua New Guinea","PG","Northern","","","9"
"85676599","West New Britain","-5.897015","149.860411","85632347","region","West New Britain,Papua New Guinea","Papua New Guinea","PG","West New Britain","","","10"
"85676605","Hwanghae-namdo","38.333494","125.409707","85632639","region","Hwanghae-namdo,North Korea","North Korea","KP","Hwanghae-namdo","","","12"
"85676611","P'yŏngyang","39.07094","125.819733","85632639","region","P'yŏngyang,North Korea","North Korea","KP","P'yŏngyang","","","12"
"85676615","Hamgyŏng-bukto","41.901303","129.420411","85632639","region","Hamgyŏng-bukto,North Korea","North Korea","KP","Hamgyŏng-bukto","","","12"
"85676619","Kangwŏn-do","38.738323","127.462205","85632639","region","Kangwŏn-do,North Korea","North Korea","KP","Kangwŏn-do","","","12"
"85676623","Chagang-do","40.68812","126.50015","85632639","region","Chagang-do,North Korea","North Korea","KP","Chagang-do","","","12"
"85676629","Hamgyŏng-namdo","40.177544","127.509689","85632639","region","Hamgyŏng-namdo,North Korea","North Korea","KP","Hamgyŏng-namdo","","","12"
"85676633","P'yŏngan-bukto","40.084265","125.259046","85632639","region","P'yŏngan-bukto,North Korea","North Korea","KP","P'yŏngan-bukto","","","12"
"85676637","P'yŏngan-namdo","39.509972","126.301389","85632639","region","P'yŏngan-namdo,North Korea","North Korea","KP","P'yŏngan-namdo","","","12"
"85676641","Ryanggang","40.983811","128.097164","85632639","region","Ryanggang,North Korea","North Korea","KP","Ryanggang","","","11"
"85676647","Rasŏn","42.417497","130.44337","85632639","region","Rasŏn,North Korea","North Korea","KP","Rasŏn","","","12"
"85676651","Asunción","-25.283963","-57.585571","85632355","region","Asunción,Paraguay","Paraguay","PY","Asunción","","","11"
"85676655","Alto Paraguay","-20.552027","-59.011693","85632355","region","Alto Paraguay,Paraguay","Paraguay","PY","Alto Paraguay","","","6"
"85676659","Boquerón","-21.816762","-61.209021","85632355","region","Boquerón,Paraguay","Paraguay","PY","Boquerón","","","7"
"85676665","Concepción","-22.799672","-57.220846","85632355","region","Concepción,Paraguay","Paraguay","PY","Concepción","","","9"
"85676667","Cordillera","-25.25421","-56.954963","85632355","region","Cordillera,Paraguay","Paraguay","PY","Cordillera","","","10"
"85676671","Presidente Hayes","-23.558181","-58.709753","85632355","region","Presidente Hayes,Paraguay","Paraguay","PY","Presidente Hayes","","","8"
"85676705","Alto Paraná","-25.741453","-55.01207","85632355","region","Alto Paraná,Paraguay","Paraguay","PY","Alto Paraná","","","11"
"85676675","San Pedro","-24.186473","-56.64746","85632355","region","San Pedro,Paraguay","Paraguay","PY","San Pedro","","","10"
"85676681","Central","-25.508469","-57.444108","85632355","region","Central,Paraguay","Paraguay","PY","Central","","","12"
"85676709","Caaguazú","-25.254956","-55.871107","85632355","region","Caaguazú,Paraguay","Paraguay","PY","Caaguazú","","","10"
"85676685","Guairá","-25.778403","-56.309143","85632355","region","Guairá,Paraguay","Paraguay","PY","Guairá","","","9"
"85676689","Misiones","-26.814675","-57.049393","85632355","region","Misiones,Paraguay","Paraguay","PY","Misiones","","","9"
"85676713","Caazapá","-26.310387","-56.189417","85632355","region","Caazapá,Paraguay","Paraguay","PY","Caazapá","","","9"
"85676691","Ñeembucú","-26.912383","-57.948086","85632355","region","Ñeembucú,Paraguay","Paraguay","PY","Ñeembucú","","","8"
"85676809","Najran","18.291272","46.580822","85632253","region","Najran,Saudi Arabia","Saudi Arabia","SA","Najran","","","10"
"85676699","Paraguarí","-26.028277","-57.089935","85632355","region","Paraguarí,Paraguay","Paraguay","PY","Paraguarí","","","10"
"85676719","Canindeyú","-24.260285","-54.900885","85632355","region","Canindeyú,Paraguay","Paraguay","PY","Canindeyú","","","9"
"85676813","Ar Riyad","23.198703","45.648245","85632253","region","Ar Riyad,Saudi Arabia","Saudi Arabia","SA","Ar Riyad","","","13"
"85676819","Ash Sharqiyah","22.572722","50.149721","85632253","region","Ash Sharqiyah,Saudi Arabia","Saudi Arabia","SA","Ash Sharqiyah","","","12"
"85676825","Al Madinah","24.418889","39.449461","85632253","region","Al Madinah,Saudi Arabia","Saudi Arabia","SA","Al Madinah","","","12"
"85676723","Itapúa","-26.81098","-55.743075","85632355","region","Itapúa,Paraguay","Paraguay","PY","Itapúa","","","10"
"85676827","Al Quassim","26.174592","43.370698","85632253","region","Al Quassim,Saudi Arabia","Saudi Arabia","SA","Al Quassim","","","12"
"85676901","River Nile","17.299019","33.585294","85632751","region","River Nile,Sudan","Sudan","SD","River Nile","","","12"
"85676905","Northern","19.478413","29.782769","85632751","region","Northern,Sudan","Sudan","SD","Northern","","","11"
"85676831","Ha'il","27.542875","41.401062","85632253","region","Ha'il,Saudi Arabia","Saudi Arabia","SA","Ha'il","","","11"
"85676749","Ad Dawhah","25.248856","51.560016","85632299","region","Ad Dawhah,Qatar","Qatar","QA","Ad Dawhah","","","11"
"85676909","White Nile","12.817363","32.473641","85632751","region","White Nile,Sudan","Sudan","SD","White Nile","","","12"
"85676755","Ar Rayyān","25.259859","51.014289","85632299","region","Ar Rayyān,Qatar","Qatar","QA","Ar Rayyān","","","10"
"85676915","Sennar","12.965513","33.834457","85632751","region","Sennar,Sudan","Sudan","SD","Sennar","","","12"
"85676759","Al Wakrah","24.871794","51.333793","85632299","region","Al Wakrah,Qatar","Qatar","QA","Al Wakrah","","","9"
"85676919","North Darfur","16.208087","25.506271","85632751","region","North Darfur,Sudan","Sudan","SD","North Darfur","","","12"
"85676833","Tabuk","28.585494","37.218628","85632253","region","Tabuk,Saudi Arabia","Saudi Arabia","SA","Tabuk","","","11"
"85676767","Al Khor","25.764207","51.380254","85632299","region","Al Khor,Qatar","Qatar","QA","Al Khor","","","9"
"85676923","South Kordufan","11.129429","30.866566","85632751","region","South Kordufan,Sudan","Sudan","SD","South Kordufan","","","12"
"85676773","Madinat ach Shamal","26.040188","51.239059","85632299","region","Madinat ach Shamal,Qatar","Qatar","QA","Madinat ach Shamal","","","5"
"85676777","Umm Salal","25.469128","51.336371","85632299","region","Umm Salal,Qatar","Qatar","QA","Umm Salal","","","8"
"85676925","North Kordufan","14.940104","30.071866","85632751","region","North Kordufan,Sudan","Sudan","SD","North Kordufan","","","12"
"85676837","Al Hudud ash Shamaliyah","29.627903","42.777988","85632253","region","Al Hudud ash Shamaliyah,Saudi Arabia","Saudi Arabia","SA","Al Hudud ash Shamaliyah","","","10"
"85676781","Al Daayen","25.486352","51.444175","85632299","region","Al Daayen,Qatar","Qatar","QA","Al Daayen","","","7"
"85676929","Kassala","15.702698","35.9035","85632751","region","Kassala,Sudan","Sudan","SD","Kassala","","","12"
"85676843","Al Jawf","29.805681","39.721926","85632253","region","Al Jawf,Saudi Arabia","Saudi Arabia","SA","Al Jawf","","","10"
"85676935","North Bahr-al-Ghazal","8.877179","27.051137","85632657","region","North Bahr-al-Ghazal,South Sudan","South Sudan","SS","North Bahr-al-Ghazal","","","11"
"85676939","Lakes","6.888075","29.645566","85632657","region","Lakes,South Sudan","South Sudan","SS","Lakes","","","11"
"85676847","Al Bahah","20.118259","41.476799","85632253","region","Al Bahah,Saudi Arabia","Saudi Arabia","SA","Al Bahah","","","10"
"85676851","`Asir","19.125512","42.97186","85632253","region","`Asir,Saudi Arabia","Saudi Arabia","SA","`Asir","","","12"
"85676785","Southern","-2.465862","29.661449","85632303","region","Southern,Rwanda","Rwanda","RW","Southern","","","12"
"85676945","West Equatoria","5.338016","28.282783","85632657","region","West Equatoria,South Sudan","South Sudan","SS","West Equatoria","","","11"
"85676853","Jizan","17.312986","42.776512","85632253","region","Jizan,Saudi Arabia","Saudi Arabia","SA","Jizan","","","12"
"85676947","Central Equatoria","4.55218","31.373703","85632657","region","Central Equatoria,South Sudan","South Sudan","SS","Central Equatoria","","","12"
"85676953","Upper Nile","9.90197","32.829602","85632657","region","Upper Nile,South Sudan","South Sudan","SS","Upper Nile","","","11"
"85676857","Makkah","21.938906","41.690045","85632253","region","Makkah,Saudi Arabia","Saudi Arabia","SA","Makkah","","","13"
"85676865","Blue Nile","11.395724","34.032235","85632751","region","Blue Nile,Sudan","Sudan","SD","Blue Nile","","","11"
"85677007","Fatick","14.083265","-16.559464","85632365","region","Fatick,Senegal","Senegal","SN","Fatick","","","11"
"85677011","Kaolack","13.901696","-15.975345","85632365","region","Kaolack,Senegal","Senegal","SN","Kaolack","","","11"
"85676957","Jungoli","6.999575","32.332747","85632657","region","Jungoli,South Sudan","South Sudan","SS","Jungoli","","","12"
"85677015","Louga","15.414602","-15.527628","85632365","region","Louga,Senegal","Senegal","SN","Louga","","","11"
"85676963","Unity","9.166428","29.694156","85632657","region","Unity,South Sudan","South Sudan","SS","Unity","","","11"
"85677019","Matam","15.1425","-13.711533","85632365","region","Matam,Senegal","Senegal","SN","Matam","","","11"
"85676867","Red Sea","19.926828","35.432216","85632751","region","Red Sea,Sudan","Sudan","SD","Red Sea","","","12"
"85677025","Thiès","14.731584","-16.881281","85632365","region","Thiès,Senegal","Senegal","SN","Thiès","","","12"
"85676965","Warap","8.365993","28.719751","85632657","region","Warap,South Sudan","South Sudan","SS","Warap","","","11"
"85676791","Western","-1.810228","29.47475","85632303","region","Western,Rwanda","Rwanda","RW","Western","","","12"
"85677027","Kolda","13.010946","-14.62857","85632365","region","Kolda,Senegal","Senegal","SN","Kolda","","","11"
"85677033","Ziguinchor","12.792279","-16.383088","85632365","region","Ziguinchor,Senegal","Senegal","SN","Ziguinchor","","","11"
"85676871","Southern Darfur","11.054862","24.529857","85632751","region","Southern Darfur,Sudan","Sudan","SD","Southern Darfur","","","12"
"85676875","Eastern Darfur","11.05693","26.4852","85632751","region","Eastern Darfur,Sudan","Sudan","SD","Eastern Darfur","","","0"
"85677035","Tambacounda","13.81173","-13.076607","85632365","region","Tambacounda,Senegal","Senegal","SN","Tambacounda","","","11"
"85676971","West Bahr-al-Ghazal","8.963018","25.284285","85632657","region","West Bahr-al-Ghazal,South Sudan","South Sudan","SS","West Bahr-al-Ghazal","","","10"
"85677041","Central Singapore","1.317709","103.849462","85632605","region","Central Singapore,Singapore","Singapore","SG","Central Singapore","","","0"
"85677045","South West","1.352739","103.724553","85632605","region","South West,Singapore","Singapore","SG","South West","","","0"
"85677049","North West","1.401928","103.796168","85632605","region","North West,Singapore","Singapore","SG","North West","","","0"
"85677053","North East","1.381875","103.926971","85632605","region","North East,Singapore","Singapore","SG","North East","","","0"
"85676795","Eastern","-1.855361","30.544503","85632303","region","Eastern,Rwanda","Rwanda","RW","Eastern","","","12"
