bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"96.39452698484357,15.22009800000041,98.93177750000041,19.50537117685773",uuuu,85632181,,504a953bf664b8f47c628718dbd923a1,,add52f32371495c5c83db068e12c21e3,17.151535,97.786922,85674557,uuuu,MM,MM,1505432352,16.948531,97.911502,0,Kayin,85632181,856/745/57/85674557.geojson,region,85674557,meso,,,MM
"94.8288471136805,20.19493686515228,96.89369503372015,23.68228294112868",uuuu,85632181,,ae840f9b25354637806a44cd87965ea3,,a8af8b000bc79b9ee63dcee6b275f637,21.547719,95.947138,85674559,uuuu,MM,MM,1505432353,21.391872,95.791102,0,Mandalay,85632181,856/745/59/85674559.geojson,region,85674559,meso,,,MM
"94.68713242161698,16.81788826000053,97.22245254389334,19.49292492749399",uuuu,85632181,,6bf08f067b4bd7542bee454544487f97,,13362a1aceef357c3e8a000a54edd915,18.299358,96.113901,85674565,uuuu,MM,MM,1505432353,18.441918,96.027418,0,Bago,85632181,856/745/65/85674565.geojson,region,85674565,meso,,,MM
"93.23039245600006,13.96958351100005,96.80217855381517,17.79196710820812",uuuu,85632181,,a3972db9261be90344460b6c1b1a88c8,,f4f59a6396a4e1abd1f7a18d396dae1b,16.960018,96.154935,85674569,uuuu,MM,MM,1505432353,17.051331,96.106676,0,Yangon,85632181,856/745/69/85674569.geojson,region,85674569,meso,,,MM
"96.86674188352343,14.87989971748743,98.23135400000041,17.7132237245502",uuuu,85632181,,6e9cfda877a7c5236d1d0eb4ed341db3,,dad3ad506daf13d7f75ceabbeaf0610b,16.388352,97.594320,85674575,uuuu,MM,MM,1505432353,15.276303,97.981655,0,Mon,85632181,856/745/75/85674575.geojson,region,85674575,meso,,,MM
"92.17180802700051,17.33726217857102,94.89979642498494,21.47971000000047",uuuu,85632181,,a32169b0902c995c8e1b23d93caff87a,,7e999db1e28acbbbc7ee971356966fd8,19.737594,93.713279,85674579,uuuu,MM,MM,1505432354,20.268362,93.727177,0,Rakhine,85632181,856/745/79/85674579.geojson,region,85674579,meso,,,MM
"92.60093400000045,20.64140412786509,94.15181272118213,24.10639600000042",uuuu,85632181,,889033bd556822e4600130b352b1fa69,,9c85275991ccab0e418aa052e53924aa,22.169771,93.509674,85674581,uuuu,MM,MM,1505432354,21.598367,93.369877,0,Chin,85632181,856/745/81/85674581.geojson,region,85674581,meso,,,MM
"94.19041442900038,15.70788860300041,96.07955932600044,18.5106245925461",uuuu,85632181,,7764c5b2fd3db1ebeb09f8e52dac1d9b,,5043dc4d6c10108aa4232c0acf1267d4,16.870585,95.115773,85674585,uuuu,MM,MM,1505432354,16.793118,95.130556,0,Ayeyarwady,85632181,856/745/85/85674585.geojson,region,85674585,meso,,,MM
"93.84757908530929,18.83521137490431,95.85961167413251,22.76397061825033",uuuu,85632181,,0c28be947d6e2017bc5287876d37021a,,145620b27a8a85304e013d3bac62fccf,20.480113,94.816186,85674589,uuuu,MM,MM,1505432354,19.860570,94.998854,0,Magway,85632181,856/745/89/85674589.geojson,region,85674589,meso,,,MM
"96.15084203296811,19.30659408023766,101.17027200000047,24.16171463369903",uuuu,85632181,,e23f10505e60a32af4d4373d07751b5a,,80d97b189f05b88f2b914c53d90e46d5,21.722872,98.122079,85674595,uuuu,MM,MM,1505432355,21.252153,98.159734,0,Shan,85632181,856/745/95/85674595.geojson,region,85674595,meso,,,MM
"97.44210815400004,9.59875011400004,99.66482200000053,15.1022295309282",uuuu,85632181,,24766a3afd411268ecd86beccb9ef246,,b042020d6439064379d5a10319aaed8f,12.673917,98.749886,85674599,uuuu,MM,MM,1513808936,12.223736,99.088106,0,Tanintharyi,85632181,856/745/99/85674599.geojson,region,85674599,meso,,,MM
"93.94893182744124,21.57863773767826,97.06933223636999,27.37663800000041",uuuu,85632181,,505fbb53a655b9ce376a0afafc28c4f3,,9513e8af51630c86709a90723b774727,24.167274,95.324061,85674607,uuuu,MM,MM,1513811869,24.059352,95.217495,0,Sagaing,85632181,856/746/07/85674607.geojson,region,85674607,meso,,,MM
"18.92254560719408,42.01146698721175,19.36999787730025,42.32193899199092",uuuu,85632667,,de772e83e15334d3885cf89dfcbc3af5,,3876a46cd31b57b32d989300b9bbfd4a,42.170500,19.138384,85674613,uuuu,ME,ME,1513808933,42.172812,19.141784,0,Bar,85632667,856/746/13/85674613.geojson,region,85674613,quattroshapes,,,ME
"19.13795006624264,41.85236237252553,19.37486861179707,42.106506676442",uuuu,85632667,,f1c7da0a2ebee0adc0d4575bf71014fa,,fc9ab60a161df3943571bcb99b003a35,41.991348,19.275452,85674617,uuuu,ME,ME,1513808933,41.969389,19.287116,0,Ulcinj,85632667,856/746/17/85674617.geojson,region,85674617,quattroshapes,,,ME
"18.78493126766392,42.18327002109464,19.00088707857589,42.36002452251375",uuuu,85632667,,936e19905c77ec6ce778ff733f83e73c,,ca520d5d7456daa1bbeb1a6104542daf,42.282771,18.886633,85674621,uuuu,ME,ME,1513811862,42.317237,18.840002,0,Budva,85632667,856/746/21/85674621.geojson,region,85674621,quattroshapes,,,ME
"18.64829878096401,42.28362091747141,19.14258385635992,42.71811635988217",uuuu,85632667,,20526e6b7b5e140046abad3e63033fb8,,fe19dd659774e51e4d2ccc5e2beaa1c6,42.493192,18.883545,85674625,uuuu,ME,ME,1513811862,42.528346,18.859203,0,Cetinje,85632667,856/746/25/85674625.geojson,region,85674625,quattroshapes,,,ME
"20.04759321505486,42.74250844331004,20.3551705323942,42.97360479142804",uuuu,85632667,,fc14b0df5bd088bf29187de3adf30561,,8ba386397d53667230719f333fdf0b38,42.860410,20.190526,85674633,uuuu,ME,ME,1513808933,42.873864,20.175147,0,Rožaje,85632667,856/746/33/85674633.geojson,region,85674633,quattroshapes,,,ME
"19.73029911331349,42.46647878037146,20.10391971802062,42.70736309692944",uuuu,85632667,,0ff525b12bb757dd37652a3e1aa45542,,3a81e2f1a976140fea8959dc406d5566,42.588706,19.917247,85674635,uuuu,ME,ME,1513808933,42.599627,19.935902,0,Plav,85632667,856/746/35/85674635.geojson,region,85674635,quattroshapes,,,ME
"18.43642460251345,42.36627838733779,18.6600195993251,42.59849020865624",uuuu,85632667,,c7789222b065ffb44c7d847b15504dd7,,c30302f1a69294b1aed8bbe9bebb400b,42.484767,18.543427,85674639,uuuu,ME,ME,1513811862,42.505080,18.529261,0,Herceg Novi,85632667,856/746/39/85674639.geojson,region,85674639,quattroshapes,,,ME
"18.5067978728236,42.27147044530489,18.79356123216519,42.62933624886887",uuuu,85632667,,7abcad0f9bd39cd6ae89e7074a35be4c,,ca71fccc6824a5d48750d9b15c6acbc8,42.489885,18.676214,85674643,uuuu,ME,ME,1513811862,42.576142,18.618616,0,Kotor,85632667,856/746/43/85674643.geojson,region,85674643,quattroshapes,,,ME
"19.62813561356774,42.58892977229124,19.90941043474379,42.82643016212234",uuuu,85632667,,5951e7cd485e1df7397b85a542549b7d,,51ff1bd7baba642eecd6a658b6910998,42.712760,19.756130,85674649,uuuu,ME,ME,1513808933,42.706096,19.769981,0,Andrijevica,85632667,856/746/49/85674649.geojson,region,85674649,quattroshapes,,,ME
"19.67113040464449,42.68928091148496,20.12946429614038,43.02079597835177",uuuu,85632667,,f03f94cfd0e54324006a7115e9893502,,9196b4db7246223749b9d09cb7706c7a,42.853268,19.916953,85674653,uuuu,ME,ME,1513811862,42.845798,19.939500,0,Berane,85632667,856/746/53/85674653.geojson,region,85674653,quattroshapes,,,ME
"19.45946373936016,42.90751048372192,20.05634425528319,43.21881486591337",uuuu,85632667,,8255c5e462687696df36ef7140bfbc44,,21eeffa9dd094ec5579f2ff11e20eb5a,43.046682,19.744876,85674657,uuuu,ME,ME,1513811862,43.024344,19.740198,0,Bijelo Polje,85632667,856/746/57/85674657.geojson,region,85674657,quattroshapes,,,ME
"18.93717003786702,42.48717438399069,19.30097212056694,42.75950918230296",uuuu,85632667,,ff0bd1e0cbb1aa619fa13f6d69f0f69e,,229af2f9cc6599d46e443e9d27c53341,42.606563,19.121918,85674661,uuuu,ME,ME,1505432358,42.594216,19.109614,0,Danilovgrad,85632667,856/746/61/85674661.geojson,region,85674661,quattroshapes,,,ME
"19.19989301884777,42.66191824053442,19.67898522278983,42.9344855819441",uuuu,85632667,,94352e4d554fa0c516d3b2133183b42b,,fde1520afd6d73527b035ea42165f247,42.798558,19.434126,85674667,uuuu,ME,ME,1513811862,42.793606,19.405496,0,Kolašin,85632667,856/746/67/85674667.geojson,region,85674667,quattroshapes,,,ME
"19.33125450978787,42.88164643043848,19.69877729733446,43.05135183431975",uuuu,85632667,,92e23355722c3d3415fdcdd0bab052a4,,a8eea99a518ce3c50e9243a0d8b6de9e,42.967069,19.508206,85674669,uuuu,ME,ME,1513811862,42.972843,19.493330,0,Mojkovac,85632667,856/746/69/85674669.geojson,region,85674669,quattroshapes,,,ME
"18.43353072086614,42.62021535885179,19.21865156371877,43.12457815255976",uuuu,85632667,,be3408a5b262cc89de60c5bf6a8d9259,,d4f25753cba9b5bb36130329befd92ae,42.838637,18.782589,85674673,uuuu,ME,ME,1513811862,42.865275,18.717188,0,Nikšic,85632667,856/746/73/85674673.geojson,region,85674673,quattroshapes,,,ME
"18.62112782119203,42.93340037722567,19.02517500162509,43.35190277099616",uuuu,85632667,,312fad819d2bba92de8497a57da4fbd7,,4a09d483ffb6bda3e7b4f09bd9013954,43.157272,18.847141,85674677,uuuu,ME,ME,1513811862,43.179394,18.850202,0,Plužine,85632667,856/746/77/85674677.geojson,region,85674677,quattroshapes,,,ME
"18.90512984186876,43.04517650009547,19.54784473574603,43.54788564110953",uuuu,85632667,,be3ef7d8daf9f19bbac4ccf42f3bc187,,7785e34a9e3201de33fcc44ed635829a,43.300935,19.243392,85674685,uuuu,ME,ME,1513808933,43.294926,19.243425,0,Pljevlja,85632667,856/746/85/85674685.geojson,region,85674685,quattroshapes,,,ME
"18.95598025868202,42.19804723399272,19.65803716598248,42.73907115351096",uuuu,85632667,,56bf3ab9ab0fb1279be09d2ee9007fac,,ea942073d3886594cbe8be267141d839,42.481463,19.341779,85674689,uuuu,ME,ME,1513808933,42.497540,19.347033,0,Podgorica,85632667,856/746/89/85674689.geojson,region,85674689,quattroshapes,,,ME
"18.64496625408941,42.35757724869114,18.73465009922273,42.47674552268779",uuuu,85632667,,33c7d6145dff91ab0e9936f1df0ab131,,e8f6b9534b8389fd3980a3f201c7fe7a,42.415469,18.698279,85674693,uuuu,ME,ME,1513811862,42.429894,18.716963,0,Tivat,85632667,856/746/93/85674693.geojson,region,85674693,quattroshapes,,,ME
"18.9309171892769,42.85893463852278,19.37228559700276,43.09788646129118",uuuu,85632667,,ea34f61af0082388203b449dd6ec62cc,,4a7812396bd7fe4df4f85f71a93d2aa9,42.977676,19.131992,85674695,uuuu,ME,ME,1513808933,42.976356,19.098623,0,Šavnik,85632667,856/746/95/85674695.geojson,region,85674695,quattroshapes,,,ME
"87.73762,46.55060205730878,91.92141209123008,50.001541",uuuu,85632439,,3c1e34029cb9abd4c5ddf9c37a760151,,32be54f1d62341591a4ae3709e7413d0,48.543623,89.850613,85674705,uuuu,MN,MN,1505432358,48.796451,89.819475,0,Bayan-Ölgiy,85632439,856/747/05/85674705.geojson,region,85674705,meso,,,MN
"145.6821395193234,15.09601471600638,145.8237410822852,15.27216217684304",uuuu,-1,,ab2c2f78c541be31eb29c7dfd9e0b9d8,,0e9cc49c5fe59571444aefd658bc1e5f,15.183667,145.741369,85674803,uuuu,MP,MP,1505432361,15.188188,145.734397,0,Saipan,85632421,856/748/03/85674803.geojson,region,85674803,quattroshapes,,,MP
"144.90211022240885,16.33917877867776,145.86890709668523,20.55540599249264",uuuu,-1,,dc91a303588e865937b5bb31e81548bd,,8a72fe7020352f959490206fc7488159,18.225425,145.666131,85674809,uuuu,MP,MP,1513814035,18.139002,145.789506,0,Northern Islands,85632421,856/748/09/85674809.geojson,region,85674809,quattroshapes,,,MP
"107.65480848895851,42.396397,111.98623635934048,46.63332098589191",uuuu,85632439,,e033c5adb11dfe7065bb095aeb940406,,635050409abcf5d5dfd3728782713d58,44.429590,109.805523,85674709,uuuu,MN,MN,1505432358,44.299327,109.846399,0,Dornogovi,85632439,856/747/09/85674709.geojson,region,85674709,meso,,,MN
"99.42928031947363,41.58152,108.08920323759011,45.17394677443804",uuuu,85632439,,984ad3eb81ecfc22a2bb86cc58fe27cb,,305b6aef765e624ee7c2a2bc6e02e14a,43.285594,104.122798,85674713,uuuu,MN,MN,1513808937,43.351303,104.205316,0,Ömnögovi,85632439,856/747/13/85674713.geojson,region,85674713,meso,,,MN
"108.40451222197329,46.05930664489507,112.72303447216935,49.41421200689131",uuuu,85632439,,887efb5a080a244970a508d3c059c488,,2251f2e5e2c55be23adc15582291576c,47.890056,110.445603,85674719,uuuu,MN,MN,1505432358,47.874862,110.487011,0,Hentiy,85632439,856/747/19/85674719.geojson,region,85674719,meso,,,MN
"30.2121543884277,-17.7011394500732,35.3460731506348,-13.9988832473755",uuuu,85632729,,f2bc282d502f66f3722b8a507859290f,,0b84b4ba4101a2911e55c0ae5c4fd09d,-15.517025,32.768905,85674811,uuuu,MZ,MZ,1505432361,-15.425861,32.809063,0,Tete,85632729,856/748/11/85674811.geojson,region,85674811,meso,,,MZ
"98.17194227480212,46.76626530894577,103.6833853892915,49.22203863910617",uuuu,85632439,,fe7a59cb70db1820851f094727129ebe,,0a498d9d17815fd68350f0b7186ea016,47.878556,101.026872,85674721,uuuu,MN,MN,1505432358,47.913206,101.256279,0,Arhangay,85632439,856/747/21/85674721.geojson,region,85674721,meso,,,MN
"97.63214646993559,42.565788,101.74211907750507,47.73998210280009",uuuu,85632439,,c4fd7a35b9dc226ee8815ff45d1d220c,,0906a8078b0859eae832c431bc2e863a,45.251727,99.516912,85674723,uuuu,MN,MN,1505432359,45.468985,99.760734,0,Bayanhongor,85632439,856/747/23/85674723.geojson,region,85674723,meso,,,MN
"93.26209785087873,46.5658574420073,99.20779033459475,50.043986",uuuu,85632439,,b895328654dd4da2f66172127afb5143,,9634ef2b852af63c63629f09ca897ba7,48.297391,96.445315,85674727,uuuu,MN,MN,1505432359,48.377321,96.445268,0,Dzavxan,85632439,856/747/27/85674727.geojson,region,85674727,meso,,,MN
"32.3638877868652,-21.582447052002,34.5414962768555,-16.3873519897461",uuuu,85632729,,123d79fb256c59d7ceff1818524fed1f,,c377e2a735c983673c0f3b9fa1c196fc,-19.023515,33.430399,85674815,uuuu,MZ,MZ,1505432362,-19.036819,33.356195,0,Manica,85632729,856/748/15/85674815.geojson,region,85674815,meso,,,MZ
"93.10019278754353,42.70195262595106,98.49024921627978,47.79151728204223",uuuu,85632439,,9a83afb71206bf33b5a3e50d24cb5e52,,8050875594e19a9981fdb2fd10d149ae,45.343890,95.946060,85674731,uuuu,MN,MN,1505432359,45.420633,96.215645,0,Govi-Altay,85632439,856/747/31/85674731.geojson,region,85674731,meso,,,MN
"90.6543847674087,44.99941,94.30601044912599,48.966416993423",uuuu,85632439,,6026b410989b88ce638cfe95ccac1aae,,713716d06c09bdf689fbea6bf4303c65,46.901559,92.289261,85674737,uuuu,MN,MN,1505432359,47.440049,92.437182,0,Hovd,85632439,856/747/37/85674737.geojson,region,85674737,meso,,,MN
"96.83804603576357,48.25297793853727,102.75203080996687,52.148696",uuuu,85632439,,f314dc3d87b9d9b565602be8183f9341,,79609ca6ec0e0adc3e4b2a0df35364c8,50.235021,99.912188,85674741,uuuu,MN,MN,1505432359,50.364353,99.956029,0,Hövsgöl,85632439,856/747/41/85674741.geojson,region,85674741,meso,,,MN
"37.9383316040039,-14.1644144058228,40.7177619934082,-10.4721984863281",uuuu,85632729,,59f2c27467d7bb1382e0259fbcb29830,,a3f9163f204e5bed4163d5b8531cad07,-12.460629,39.365495,85674817,uuuu,MZ,MZ,1505432362,-12.464102,39.383331,0,Cabo Delgado,85632729,856/748/17/85674817.geojson,region,85674817,meso,,,MZ
"89.999186,48.41992768517918,95.68689518112305,50.884476",uuuu,85632439,,a7db621196cbcd2e0bc6b9b9235186cb,,d7595d6e8ef6b322d370ae1d5ec321c3,49.633507,92.939983,85674745,uuuu,MN,MN,1505432360,49.639831,92.710479,0,Uvs,85632439,856/747/45/85674745.geojson,region,85674745,meso,,,MN
"101.61205609334436,47.23698091070631,104.78046026543537,50.43927915779287",uuuu,85632439,,355c648db98db0b5671989e037cb72aa,,b124e3df0b45d7b48470ef322e9504eb,48.962330,103.397871,85674749,uuuu,MN,MN,1505432360,48.837083,103.209243,0,Bulgan,85632439,856/747/49/85674749.geojson,region,85674749,meso,,,MN
"34.3504829406738,-15.4790391921997,38.4871635437012,-11.2599649429321",uuuu,85632729,,58f23ae0372df0483c874c8fa19318e6,,75d2fbb0e6ff79834fb4de4a9cb89a4b,-13.058082,36.461943,85674821,uuuu,MZ,MZ,1505432363,-13.124401,36.422969,0,Niassa,85632729,856/748/21/85674821.geojson,region,85674821,meso,,,MZ
"103.95952637002206,48.90260423732649,104.629473041778,49.17079313020066",uuuu,85632439,,9548e8b700b4ef441ffd1e0f650ae51c,,ae893d10beb0bf38399a943d6b3e65ee,49.044604,104.296556,85674751,uuuu,MN,MN,1513808937,49.034885,104.375064,0,Orhon,85632439,856/747/51/85674751.geojson,region,85674751,meso,,,MN
"103.60888830496904,44.16620860541166,108.6699999999955,46.77932883828055",uuuu,85632439,,62bd79e8dacb5dd9c4b6bac265615343,,6b102e9ffd807e98b15d2db095f7c02f,45.521877,106.273748,85674757,uuuu,MN,MN,1505432360,45.405550,106.321664,0,Dundgovi,85632439,856/747/57/85674757.geojson,region,85674757,meso,,,MN
"104.41087431962785,48.53182101066311,108.57491638466746,50.479269",uuuu,85632439,,2980c133fe0336986bafc42077fda8bc,,9828919cea7117b3b90cb7cdca1307ee,49.475889,106.223984,85674761,uuuu,MN,MN,1505432360,49.820135,105.330771,0,Selenge,85632439,856/747/61/85674761.geojson,region,85674761,meso,,,MN
"101.09421941827938,44.04221501090547,104.66136944611277,47.42665300250437",uuuu,85632439,,d8a759bddd57fe3a40393068df245832,,d917ca5973616f39feb4e61b5a27b198,45.838031,102.712733,85674765,uuuu,MN,MN,1505432360,45.851896,102.568286,0,Övörhangay,85632439,856/747/65/85674765.geojson,region,85674765,meso,,,MN
"105.83149871479188,49.12406572161152,106.81991974370915,49.92055293060413",uuuu,85632439,,864e140c563ae055cd286f943ec8ae33,,9022b144e9b0b944cc24783580efffb6,49.416174,106.282034,85674769,uuuu,MN,MN,1513811875,49.386586,106.151350,0,Darhan-Uul,85632439,856/747/69/85674769.geojson,region,85674769,meso,,,MN
"36.6958351135254,-16.9019622802734,40.8406257629395,-13.4451036453247",uuuu,85632729,,4e18cedfcdcfb28d54f722941308bef4,,5a651f4e853c9736483ca9b4b80609d2,-14.966443,39.248710,85674827,uuuu,MZ,MZ,1505432364,-14.960345,39.277902,0,Nampula,85632729,856/748/27/85674827.geojson,region,85674827,meso,,,MZ
"104.03593147856851,46.38515998173194,109.05457351612753,49.15456111543045",uuuu,85632439,,d341f219be06f12d848f0f132b9dbe7d,,ae92097b6db3475f86eb2b524f4c47f2,47.677484,106.566220,85674777,uuuu,MN,MN,1505432361,47.572809,105.714910,0,Töv,85632439,856/747/77/85674777.geojson,region,85674777,meso,,,MN
"107.89359463008095,45.88268750533592,109.1151294349998,46.99911320177873",uuuu,85632439,,ca7a89466751f4bbcdcc469131f1f776,,a658a58393912f90033c8f5c5eaeff8a,46.468369,108.567844,85674779,uuuu,MN,MN,1513811877,46.483922,108.577044,0,Govĭ-Sümber,85632439,856/747/79/85674779.geojson,region,85674779,meso,,,MN
"106.36627848695692,47.3039753226963,108.49624081805035,48.27024983271275",uuuu,85632439,,e8d19fdf1ebc76d5bd7beef5d178ef48,,52b4f3228c5f50bd3f43772240d74c26,47.916005,107.164876,85674783,uuuu,MN,MN,1505432361,47.970116,106.978931,0,Ulaanbaatar,85632439,856/747/83/85674783.geojson,region,85674783,meso,,,MN
"112.07475364380535,46.28592367024297,119.931949,50.285431",uuuu,85632439,,a45bb72b183f2c09f7157aae54135d52,,300d54af92fb4639a4609f0feacc3847,48.158079,115.465365,85674787,uuuu,MN,MN,1505432361,48.767794,114.216050,0,Dornod,85632439,856/747/87/85674787.geojson,region,85674787,meso,,,MN
"31.3063125610352,-25.3809547424316,34.4734153747559,-21.3090152740479",uuuu,85632729,,ef3cd1d0679f5d2e6f4500634a9f7ef8,,7d00c10b7572eaf0d4b025d92d3e647e,-23.321273,32.804189,85674831,uuuu,MZ,MZ,1505432365,-23.315407,32.648727,0,Gaza,85632729,856/748/31/85674831.geojson,region,85674831,meso,,,MZ
"111.22089331543914,44.742889,116.57596882658726,47.82579726524154",uuuu,85632439,,9bc61bbf71bd1be80312abda00e166ff,,d0c47a6f3bb970234a18047ab68aebdf,46.222668,113.543028,85674793,uuuu,MN,MN,1505432361,46.186952,113.279893,0,Sühbaatar,85632439,856/747/93/85674793.geojson,region,85674793,meso,,,MN
"145.11931399824255,14.11066315338189,145.29053795686127,14.20278554891399",uuuu,-1,,592b2533aad017c1c032add93901ff53,,10ce0fec84a7160bb66bbd721f081c1a,14.155973,145.211459,85674797,uuuu,MP,MP,1513814035,14.146969,145.210162,0,Rota,85632421,856/747/97/85674797.geojson,region,85674797,quattroshapes,,,MP
"33.3849792480469,-21.3160552978516,36.1897506713867,-16.7975978851318",uuuu,85632729,,160ec2c81855ba1701013513e48cf3c8,,b145bc96eab6a7c8b9d5db6deef8d2f3,-19.062121,34.671009,85674835,uuuu,MZ,MZ,1505432365,-18.762558,34.881385,0,Sofala,85632729,856/748/35/85674835.geojson,region,85674835,meso,,,MZ
"-11.0958251953125,15.41987136831214,-8.28918457031252,17.72290039062499",uuuu,85632679,,c7432c3b61c156245ae4f66a6905f760,,1b4daf55cd17b93a7ea1b8a948081630,16.572763,-9.826749,85674905,uuuu,MR,MR,1505432369,16.574533,-9.798913,0,Hodh El Gharbi,85632679,856/749/05/85674905.geojson,region,85674905,meso,,,MR
"-12.66900634765625,17.08050537109374,-7.98760986328125,19.72552490234374",uuuu,85632679,,715e830c5670c135abb6f27d7120fcd0,,ce3d8e01711570c7f832ea81a1568026,18.573121,-10.393479,85674909,uuuu,MR,MR,1505432369,18.628203,-9.925267,0,Tagant,85632679,856/749/09/85674909.geojson,region,85674909,meso,,,MR
"-62.23013261582753,16.67536041954776,-62.14053300659293,16.74780787543318",uuuu,-1,,14c851e3cd1398fc6528fe921d54a126,,e7470b36722e98094387a9e9efcc2563,16.709321,-62.188078,85674911,uuuu,MS,MS,1513814035,16.708405,-62.191705,0,Saint Anthony,85632677,856/749/11/85674911.geojson,region,85674911,quattroshapes,,,MS
"-62.188631913432,16.72036367464392,-62.14736894412141,16.77700429910919",uuuu,-1,,05e33c2d3de6542a305f033bcf83ecbe,,b8f58ac7686fe64bcef2e7f52db2ef6d,16.745523,-62.167175,85674917,uuuu,MS,MS,1513814035,16.743879,-62.167568,0,Saint Georges,85632677,856/749/17/85674917.geojson,region,85674917,quattroshapes,,,MS
"-62.22545778065199,16.73896662870698,-62.17003333187273,16.81932200770456",uuuu,-1,,2e335671f522d051e4de870193ee3a18,,0023ae70fc3f051274dad7e500b57260,16.777750,-62.197229,85674921,uuuu,MS,MS,1505432369,16.776738,-62.196701,0,Saint Peter,85632677,856/749/21/85674921.geojson,region,85674921,quattroshapes,,,MS
"56.52418053550338,-10.40650807059092,56.5693465499034,-10.32390715908809",uuuu,85632357,,6eefb2dfa7d9a7feafededef4c4ad657,,eb69a8c350fef3f0ef574b822b7a3e14,-10.362172,56.545544,85674925,uuuu,MU,MU,1505432369,-10.363508,56.545202,0,Agaléga,85632357,856/749/25/85674925.geojson,region,85674925,quattroshapes,,,MU
"57.45613526443094,-20.256073615405,57.49479280874118,-20.21906047156347",uuuu,85632357,,8d9153e5c5ce6ed51b079edf8e2141ce,,3901164e12ec73c89dd656ce1893096e,-20.237220,57.472878,85674929,uuuu,MU,MU,1501792010,-20.237093,57.473246,0,Beau Bassin-Rose Hill,85632357,856/749/29/85674929.geojson,region,85674929,quattroshapes,,,MU
"59.49203535204992,-16.82089609178115,59.69703209735349,-16.42367929466366",uuuu,85632357,,440fa408393943157723e195e4657663,,a761267dc3a5d8aabad0339fd654dc5a,-16.687400,59.564380,85674935,uuuu,MU,MU,1505432369,-16.818676,59.496433,0,Cargados Carajos Shoals,85632357,856/749/35/85674935.geojson,region,85674935,quattroshapes,,,MU
"57.48312739581274,-20.34691365773909,57.55453628761961,-20.29654170543529",uuuu,85632357,,244c3a98eb85be27403a8c5ae72a6fb2,,af8b537ae0a451f8649cd4b09402c5b6,-20.322176,57.519537,85674939,uuuu,MU,MU,1501792010,-20.321098,57.519537,0,Curepipe,85632357,856/749/39/85674939.geojson,region,85674939,quattroshapes,,,MU
"57.60722377925407,-20.32839645313373,57.7957462900593,-20.09612395545611",uuuu,85632357,,9693258db94dfb45523706adb64cc626,,4dc5ce54b31314311440205ce2da213c,-20.218458,57.710745,85674943,uuuu,MU,MU,1505432369,-20.224491,57.721966,0,Flacq,85632357,856/749/43/85674943.geojson,region,85674943,quattroshapes,,,MU
"57.54601330556966,-20.49204013774209,57.78150475384138,-20.30262362258208",uuuu,85632357,,11b25b48df7886ad0cdaf70fb6fe8805,,2f79531909739d182697d394824ee509,-20.390780,57.666018,85674947,uuuu,MU,MU,1505432369,-20.394382,57.657990,0,Grand Port,85632357,856/749/47/85674947.geojson,region,85674947,quattroshapes,,,MU
"57.48587669974995,-20.34450447290305,57.6791729324849,-20.18449814667207",uuuu,85632357,,1a671f093910737ef00d5d299a32417f,,b5b078780adf2603165f2981a2955924,-20.259005,57.591335,85674953,uuuu,MU,MU,1505432369,-20.244756,57.584745,0,Moka,85632357,856/749/53/85674953.geojson,region,85674953,quattroshapes,,,MU
"57.493825717383,-20.20490163790021,57.63514434643452,-19.99993254944758",uuuu,85632357,,d278aa920150438d087e93bda20f157c,,151611a6796f27c787ca9709bb45b781,-20.099094,57.569810,85674957,uuuu,MU,MU,1505432369,-20.090275,57.570881,0,Pamplemousses,85632357,856/749/57/85674957.geojson,region,85674957,quattroshapes,,,MU
"57.44829132178711,-20.42504456905158,57.59970670330176,-20.18879361903026",uuuu,85632357,,e8464da3489108d92b486307456b7257,,c298929ccd349305ba4c492b5f9ae720,-20.337179,57.518088,85674961,uuuu,MU,MU,1505432369,-20.368607,57.530706,0,Plaines Wilhems,85632357,856/749/61/85674961.geojson,region,85674961,quattroshapes,,,MU
"57.46540672164292,-20.20195901030002,57.5503087779278,-20.12221380602227",uuuu,85632357,,f7a732509a2529d456a6c93ed875c582,,da41c7c5f3da0f9c1c77f49490c04c03,-20.164729,57.519331,85674965,uuuu,MU,MU,1505432369,-20.171481,57.529301,0,Port Louis,85632357,856/749/65/85674965.geojson,region,85674965,quattroshapes,,,MU
"57.46387780042022,-20.17150824730771,57.52207503983129,-20.12232838234894",uuuu,85632357,,77652d3bd8160af64312ef37bd2df29d,,52d85132116d40aa0c81c2317f9c48ff,-20.151583,57.497034,85674971,uuuu,MU,MU,1513808938,-20.154478,57.497475,0,Port Louis city,85632357,856/749/71/85674971.geojson,region,85674971,quattroshapes,,,MU
"57.45696293928825,-20.29086416754723,57.5111929795724,-20.24851263455042",uuuu,85632357,,200f5322976691a7b560ca1b00f9dd1e,,35fb227a9e5fa39969b8de8620940886,-20.268985,57.480440,85674975,uuuu,MU,MU,1505342368,-20.268215,57.480440,0,Quatre Bornes,85632357,856/749/75/85674975.geojson,region,85674975,quattroshapes,,,MU
