bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"114.07612300000028,4.00250800000049,115.3605193200001,5.04955575000048",uuuu,85632749,,7fb7e09f68b1f9d91da336fd24282487,,b4987b7ccb954f18abcd8220340e928d,4.523060,114.749236,85632749,uuuu,BN,BN,1509142666,4.479716,114.578687,0,Brunei,102191569,856/327/49/85632749.geojson,country,0,quattroshapes,,,BN
"21.814939,9.488887,38.84294509900008,23.18880462600004",uuuu,85632751,,cedebde21bbd6daebfe89dee791e7b29,,31a7108dc9a0ebc1320254e89db3801b,16.138653,30.056644,85632751,uuuu,SD,SD,1509143027,16.349970,29.381307,0,Sudan,102191573,856/327/51/85632751.geojson,country,0,quattroshapes,,,SD
"-180,-21.73865894999994,180.00000000000023,-12.45711135899995",uuuu,85632755,,f3e026f6ca55a7936b4d84ae9e4f198f,,022342a974c5b9228b8acad06ba4e5fd,-17.442914,160.603683,85632755,uuuu,FJ,FJ,1509142725,-17.834016,177.972004,0,Fiji,102191583,856/327/55/85632755.geojson,country,0,quattroshapes,,,FJ
"-16.71182751903325,10.85788917500003,-13.626523,12.684722",uuuu,85632757,,51fa1dc0a8074ddacab0dce5694dd84b,,59922c4f8a4c3f49c5b34aaaa2674794,12.013056,-14.977735,85632757,uuuu,GW,GW,1509142736,12.157338,-14.513869,0,Guinea Bissau,102191573,856/327/57/85632757.geojson,country,0,quattroshapes,,,GW
"69.250998,39.180254,80.226559,43.265357",uuuu,85632761,,5a76143a2c43613f0d3cae1842f95a31,,4947deabca5fba7043b02646eaf2e156,41.464774,74.529537,85632761,uuuu,KG,KG,1509142791,41.682680,74.524734,0,Kyrgyzstan,102191569,856/327/61/85632761.geojson,country,0,quattroshapes,,,KG
"-73.982817,-33.75099099999989,-28.84148585999998,5.271602",uuuu,85633009,,5be7fe265322c9a22245a9d8acc34bec,,43ba0bf5a0880e67835393f5859ce216,-10.768273,-53.085014,85633009,uuuu,BR,BR,1509142659,-11.928923,-49.542449,0,Brazil,102191577,856/330/09/85633009.geojson,country,0,quattroshapes,,,BR
"102.14424891700014,8.37794399300003,109.47458648700007,23.39339500000017",uuuu,85632763,,eb7a9989015d081683e392575260aa6e,,c4f320acafbf07fb4eb859df8f10e875,16.654637,106.306567,85632763,uuuu,VN,VN,1509143052,21.732568,105.396672,0,Vietnam,102191569,856/327/63/85632763.geojson,country,0,quattroshapes,,,VN
"6.46041679400003,-0.01294444399997,7.47455549200004,1.73125004800005",uuuu,85632765,,dfba3b598922160d36efd073d2c78024,,e6310dd701ced9e0c8f78183175d1ef2,0.411279,6.700564,85632765,uuuu,ST,ST,1509143019,0.252119,6.600203,0,Sao Tome and Principe,102191573,856/327/65/85632765.geojson,country,0,quattroshapes,,,ST
"43.44721250000003,38.840244,46.634222,41.300993",uuuu,85632773,,d10fbb6c29ab57a95becd2e4888f938c,,41bcce129722b6c9b76440b6c1e3ff2e,40.294682,44.938953,85632773,uuuu,AM,AM,1509142572,40.474724,44.805610,0,Armenia,102191569,856/327/73/85632773.geojson,country,0,quattroshapes,,,AM
"-141.005549,41.669086,-52.615931,83.116116",uuuu,85633041,,78485835a8db5164677df05183f7378d,,d5ffe3852f2890a8993d66487f7dcd42,61.373126,-98.316063,85633041,1867-07-01,CA,CA,1509142669,58.337470,-112.384858,0,Canada,102191575,856/330/41/85633041.geojson,country,0,naturalearth,,,CA
"36.433348,12.35472300000015,43.13704792743641,18.02041378195617",uuuu,85632781,,d07caf1e2ce0b8163ce0638c04e71332,,67446e1738b59cfec79452da0651431f,15.382148,38.842185,85632781,uuuu,ER,ER,1509142722,15.817362,38.267404,0,Eritrea,102191573,856/327/81/85632781.geojson,country,0,quattroshapes,,,ER
"9.52995949999979,46.37229899999985,17.16070349999978,49.02033599999984",uuuu,85632785,,1be8eb9fd6df4bb8d08b8d9b4ac11e31,,cf2a484097d4609038081f78b4b09645,47.586911,14.141446,85632785,uuuu,AT,AT,1509142647,47.522617,14.143702,0,Austria,102191581,856/327/85/85632785.geojson,country,0,quattroshapes,,,AT
"5.95590226131323,45.81798111138761,10.49206368645417,47.80845320929262",uuuu,85633051,,d583516b971e250e9ae2c5e4f0685f74,,3697cd7680703a3c5ec9eed2e1e6f8fc,46.800148,8.229121,85633051,uuuu,CH,CH,1509143029,46.730219,7.509687,0,Switzerland,102191581,856/330/51/85633051.geojson,country,0,quattroshapes,,,CH
"5.86600299999981,47.27035149999983,15.04148949999979,55.05737449999984",uuuu,85633111,,25ca195d3fbbc4d354f9c86cb0d57fa5,,ae84c7114f4f2cc9f29306f6af942866,51.112876,10.391873,85633111,uuuu,DE,DE,1509142731,51.196755,9.627430,0,Germany,102191581,856/331/11/85633111.geojson,country,0,quattroshapes,,85633115,DE
"8.094005,54.56859,15.151378,57.751166",uuuu,85633121,,4dec46f7aa822888288f56ef159a37c1,,28bed96750141255a8643806e7f777b6,55.965378,10.051390,85633121,uuuu,DK,DK,1509142718,55.966966,9.018163,0,Denmark,102191581,856/331/21/85633121.geojson,country,0,naturalearth,,,DK
"-18.167226,27.642239,4.337087,43.793443",uuuu,85633129,,b993ca8cb947401194c58350407b1fd8,,0f4d3547ce04ae2a337f16e74f3785a3,40.227234,-3.652637,85633129,uuuu,ES,ES,1509143025,40.090950,-3.464618,0,Spain,102191581,856/331/29/85633129.geojson,country,0,naturalearth,,,ES
"21.832367,57.515819,28.186475,59.670885",uuuu,85633135,,68a082da73ee3d6e1c177a5a70d9b10b,,199bed699357bccd56ccca739b29a6d6,58.671014,25.535793,85633135,uuuu,EE,EE,1509142723,58.722853,25.867131,0,Estonia,102191581,856/331/35/85633135.geojson,country,0,naturalearth,,,EE
"20.623165,59.811225,31.569525,70.07531",uuuu,85633143,,dc9b189801b9890bf55db003713b579d,,157ca23d38c8d20c52c1fa1cf1493dab,64.495359,26.270795,85633143,uuuu,FI,FI,1509142726,63.252357,27.276469,0,Finland,102191581,856/331/43/85633143.geojson,country,0,naturalearth,,,FI
"-61.797076,-21.370839,55.855019,51.087167",uuuu,85633147,,f76439f8e075b2d35d79af1de0481bee,,c9e8f8bebf1b6a77a536d33e816633e9,42.171601,-2.770525,85633147,uuuu,FR,FR,1509142726,46.698481,2.549047,0,France,102191581,856/331/47/85633147.geojson,country,0,naturalearth,,,FR
"-179.99998309199992,41.18535300000036,179.99998311100012,81.86164093000008",uuuu,85632685,,6b2d920fdb7ba49dc608711c2487f720,,8e2d565f24de782cbe1baff21e80d613,61.996728,96.665965,85632685,uuuu,RU,RU,1509142998,63.314401,93.884016,0,Russia,102191581,856/326/85/85632685.geojson,country,0,quattroshapes,,,RU
"-13.691314,49.909613,1.771169,60.847886",uuuu,85633159,,b208deb54aabc975eb333959370ffdb9,,439283e6a0bf19530a68ace4a61669ea,54.147048,-2.886952,85633159,uuuu,GB,GB,1509143042,52.418788,-1.247349,0,United Kingdom,102191581,856/331/59/85633159.geojson,country,0,naturalearth,,,GB
"39.985976,41.044111,46.694803,43.575843",uuuu,85633163,,3b2a7ffcff8d96f2f7f22f1310981b39,,77690249a1dd8aaaca0f725524fd8e4c,42.168801,43.507526,85633163,uuuu,GE,GE,1509142730,41.870087,43.735725,0,Georgia,102191569,856/331/63/85633163.geojson,country,0,naturalearth,,,GE
"19.626475,34.815009,28.239757,41.750476",uuuu,85633171,,aeeb23fbd31cc9248011374df03feeee,,1b50d074951152b7ed93434ca264343f,39.051181,22.974819,85633171,uuuu,GR,GR,1509142732,39.783310,21.708535,0,Greece,102191581,856/331/71/85633171.geojson,country,0,naturalearth,,,GR
"13.501475,42.416327,19.407838,46.546979",uuuu,85633229,,61defe32f2b89245229485b0b0c88af9,,f3107862e2b4a1a0f38f4707f4b6fd5b,45.067726,16.398549,85633229,1991-05~/1991-06~,HR,HR,1509142710,45.805356,16.375139,0,Croatia,102191581,856/332/29/85633229.geojson,country,0,naturalearth,,1126113567,HR
"16.094035,45.741343,22.877601,48.569233",uuuu,85633237,,82b123289f3354f2a4f4501abe11b2bd,,75e7d85554d51b085859a4f56737ad83,47.163244,19.396759,85633237,uuuu,HU,HU,1509142738,47.086857,19.447899,0,Hungary,102191581,856/332/37/85633237.geojson,country,0,naturalearth,,,HU
"-10.478179,51.445705,-5.99352,55.386379",uuuu,85633241,,dcbe953f2ac631eb06fd26643234f7c2,,15e038d31213760e245b777592a2fa57,53.178221,-8.145045,85633241,uuuu,IE,IE,1509142774,53.078731,-7.798618,0,Ireland,102191581,856/332/41/85633241.geojson,country,0,naturalearth,,,IE
"-15.39458370199998,7.190909,-7.637853,12.6745792000001",uuuu,85632691,,fd1c77ffef1a0433db2b6bd8d37d16ee,,6740bfbf72f34b9b555c1b54e69ab877,10.439596,-10.932205,85632691,uuuu,GN,GN,1509142735,10.625075,-9.951975,0,Guinea,102191573,856/326/91/85632691.geojson,country,0,quattroshapes,,,GN
"-24.539906,63.396715,-13.502919,66.564154",uuuu,85633249,,acaaf9c749fb144561f88eebf17e0582,,7c2a0b7b8e1a9ec3d21ef5232bc078dd,64.998316,-18.596446,85633249,uuuu,IS,IS,1509142739,64.779262,-18.673522,0,Iceland,102191581,856/332/49/85633249.geojson,country,0,naturalearth,,,IS
"-17.013743,21.419971,-1.031999,35.926519",uuuu,85632693,,6a21e3460e0a7fce0b98d84382f320fd,,ce22c482532ff649ee02130006b5e155,29.841692,-8.396435,85632693,uuuu,MA,MA,1509142804,31.649504,-7.189711,0,Morocco,102191573,856/326/93/85632693.geojson,country,0,naturalearth,,85632209,MA
"6.602728,35.489244,18.517426,47.085215",uuuu,85633253,,60ff9473e8b8a9c7a5e0fbd4823a4cd5,,8bbfa6c2e2a0860ab920d4a7ce7d840e,42.786434,12.071907,85633253,uuuu,IT,IT,1509142775,44.732552,11.077303,0,Italy,102191581,856/332/53/85633253.geojson,country,0,naturalearth,,,IT
"20.01427899999979,41.85279899999986,21.78997249999978,43.26795349999986",uuuu,85633259,,60d642018d43fbb7a9e4dd486d39695a,,799e3a80c1d5f17e6d6a47a200b2cd53,42.581482,20.889203,85633259,2008-02~,XK,XK,1505169419,42.590239,20.875449,0,Kosovo,102191581,856/332/59/85633259.geojson,country,0,quattroshapes,,,XK
"9.475886,47.0524,9.615723,47.262801",uuuu,85633267,,6a98e321ca00d084d37cd421a7a16e2a,,d9a7920b105f1e63578fbcb2308f9886,47.138206,9.540900,85633267,uuuu,LI,LI,1509142796,47.111405,9.559439,0,Liechtenstein,102191581,856/332/67/85633267.geojson,country,0,naturalearth,,,LI
"20.924569,53.886841,26.80072,56.442602",uuuu,85633269,,733f5bbef2c0286abf077b7943f56c4b,,860f9ace1e622616bebcae3da5330607,55.327024,23.888249,85633269,uuuu,LT,LT,1509142796,55.103703,24.089932,0,Lithuania,102191581,856/332/69/85633269.geojson,country,0,naturalearth,,,LT
"5.7357589999998,49.44783849999985,6.52960049999979,50.18278149999983",uuuu,85633275,,f12b09540d922a51569c0a16acfd0327,,44a2eaf3f37651849f0e98484cad337b,49.776861,6.092603,85633275,uuuu,LU,LU,1509142796,49.759178,6.086636,0,Luxembourg,102191581,856/332/75/85633275.geojson,country,0,quattroshapes,,,LU
"20.968598,55.666991,28.217275,58.075138",uuuu,85633279,,ca52aad5a005c3ef2a61317e7183cc83,,0e22a5004fea4b9539dd4e12f6f07954,56.851819,24.908622,85633279,uuuu,LV,LV,1509142793,57.066890,25.458464,0,Latvia,102191581,856/332/79/85633279.geojson,country,0,naturalearth,,,LV
"7.36575,43.717969,7.437454,43.763506",uuuu,85633285,,fe54aea22e2650276267d4f70e5ca3ed,,48749ad7fd7a149614dc60e61a257370,43.739846,7.398974,85633285,uuuu,MC,MC,1509142803,43.739652,7.398291,0,Monaco,102191581,856/332/85/85633285.geojson,country,0,naturalearth,,,MC
"26.617889,45.461774,30.131576,48.486034",uuuu,85633287,,7be9eda505db1a05b9564431ca698b38,,094fda70b5cd25bf77489cb59435080d,47.195101,28.461397,85633287,uuuu,MD,MD,1509142992,47.435000,28.487904,0,Moldova,102191581,856/332/87/85633287.geojson,country,0,naturalearth,,,MD
"-118.368804,14.546283,-86.700592,32.712836",uuuu,85633293,,4806deb421a9994b2e45c18d9f08971e,,f38baabdac176aa7291d4a836f40eb4e,23.949171,-102.530308,85633293,uuuu,MX,MX,1509142802,23.920061,-102.289691,0,Mexico,102191575,856/332/93/85633293.geojson,country,0,naturalearth,,,MX
"3.3094399999998,50.75066749999984,7.23090249999979,53.56581499999984",uuuu,85633337,,bcffce7ec8091b1b9d1d3a58ad378164,,8427b6e8b4f4415fc99e14ae4b169543,52.317332,5.530858,85633337,uuuu,NL,NL,1509142813,52.554205,5.501896,0,Netherlands,102191581,856/333/37/85633337.geojson,country,0,quattroshapes,,,NL
"-9.116829,-54.462359,33.641026,80.769748",uuuu,85633341,,624b716b090f73bca75b3b8039ef1c36,,fd820922131cc481d37a729fc9393b19,68.796400,15.412450,85633341,uuuu,NO,NO,1513809018,61.356908,9.680372,0,Norway,102191581,856/333/41/85633341.geojson,country,0,naturalearth,,,NO
"-31.26821900000016,30.13698399999987,-6.18935200000018,42.15441949999984",uuuu,85633735,,c6380b02ad52847ad7fa756db51d4501,,a1660cfa2ab217dd1998aebcefec01d0,39.592701,-8.521417,85633735,uuuu,PT,PT,1509142989,39.225448,-8.266333,0,Portugal,102191581,856/337/35/85633735.geojson,country,0,quattroshapes,,,PT
"34.21800231933594,31.22396278381348,35.57235717773438,32.55205154418945",uuuu,85633739,,a65b2f28b8e86e1412c26b014cc90219,,2516ce08a90d59c0d7201ef99c0c1bed,31.920145,35.194468,85633739,uuuu,PS,PS,1509143026,32.052183,35.252175,0,Palestine,102191569,856/337/39/85633739.geojson,country,0,quattroshapes,,,PS
"20.26195149999978,43.61902599999985,29.71524749999978,48.26515199999986",uuuu,85633745,,53be25e6fb855ea8b45fbbe43c1ece41,,bb2adbae95e995c6c5e0f8dd0acd5e10,45.839272,24.984658,85633745,uuuu,RO,RO,1509142992,45.727469,24.984652,0,Romania,102191581,856/337/45/85633745.geojson,country,0,quattroshapes,,,RO
"18.84768649999978,42.23217449999984,23.00583549999979,46.19004849999985",uuuu,85633755,,2812df09f905dcf78478b5ae76871a6f,,2acdf69d3c6c507b46f7e700cad4034f,44.230010,20.793595,85633755,2006-05~/2006-06~,RS,RS,1509143019,44.251791,20.589197,0,Serbia,102191581,856/337/55/85633755.geojson,country,0,quattroshapes,,1108955783,RS
"12.40365199999979,43.89429449999986,12.51593599999978,43.99199299999984",uuuu,85633763,,ce2144bab07a2799c8422941286fd516,,0e3d3e115910843912d45425aa2c2af3,43.938316,12.463208,85633763,uuuu,SM,SM,1509143019,43.934066,12.462139,0,San Marino,102191581,856/337/63/85633763.geojson,country,0,quattroshapes,,,SM
"16.83269499999977,47.73130049999983,22.56911649999978,49.60999349999983",uuuu,85633769,,3a54178aaa99e3d6141f9ce10d189aa9,,21d1d3af37fda820fbeb8e1fae9c8be4,48.707068,19.483743,85633769,uuuu,SK,SK,1509143021,48.752408,19.201811,0,Slovakia,102191581,856/337/69/85633769.geojson,country,0,quattroshapes,,,SK
"13.37585399999978,45.42108899999985,16.61056149999979,46.87657149999984",uuuu,85633779,,3602ae951deb6f97c23ed2f5cb30cd51,,5794d7a401837908eb746fd4c598c4e2,46.119389,14.821852,85633779,1991-06~/1992-01~,SI,SI,1509143021,46.068735,14.932759,0,Slovenia,102191581,856/337/79/85633779.geojson,country,0,quattroshapes,,1126113567,SI
"11.108165,55.342678,24.163414,69.036356",uuuu,85633789,,09117a419bea218c7d760a6ac5d035bd,,ea323dd1dc4b6b433a67fff666409372,62.777100,16.754466,85633789,uuuu,SE,SE,1509143029,65.859144,19.017205,0,Sweden,102191581,856/337/89/85633789.geojson,country,0,naturalearth,,,SE
"-109.44416809082031,-55.97929763793945,-66.41377258300781,-17.49847412109375",uuuu,85633057,,5e5b4bd8d16a9eaadd79b2ca1254a369,,912a681a80485e21fb6c9106fc77a85e,-37.979008,-71.389550,85633057,uuuu,CL,CL,1509142677,-38.165295,-72.288079,0,Chile,102191577,856/330/57/85633057.geojson,country,0,quattroshapes,,,CL
"73.49941400000091,20.22622299200003,134.7728100000005,53.56097400000095",uuuu,85632695,,7c5dafa52b4534ae3a860bca101c99e8,,b477647c544b41cbe3a9a9619a7b1143,36.624900,103.909865,85632695,uuuu,CN,CN,1509142694,32.523743,106.431983,0,China,102191569,856/326/95/85632695.geojson,country,0,quattroshapes,,,CN
"16.47055,-46.965814,37.978281,-22.126452",uuuu,85633813,,25f58cedfce6f389b026343a97f507d1,,25e0d1cf45d167b88e1ac9f2bdf7f834,-29.001052,25.087733,85633813,uuuu,ZA,ZA,1509143023,-29.708985,23.666291,0,South Africa,102191573,856/338/13/85633813.geojson,country,0,quattroshapes,,,ZA
"-179.231086,18.86546,179.859681,71.441059",uuuu,85633793,,21f8475dfca478c39a4b2f7981503c33,,8320fa0989b8f99fb033010392cb5ce3,45.964509,-113.268600,85633793,uuuu,US,US,1509143044,39.715956,-96.999668,0,United States,102191575,856/337/93/85633793.geojson,country,0,quattroshapes,,,US
"112.921113952,-43.740509603,159.109219008,-9.142175977",uuuu,85632793,,742ac1306e2ba0dd18687bed443d8c7e,,b97495e210f239a24b8a287efddbbe64,-25.728398,134.490287,85632793,uuuu,AU,AU,1509142586,-23.992438,134.050443,0,Australia,102191583,856/327/93/85632793.geojson,country,0,quattroshapes,,,AU
"166.42614813179435,-47.28999249652178,178.5772437805808,-33.95849813870798",uuuu,85633345,,8cc62309651b6b024028d5e959d48629,,6feadc618e4bc6642a80302a1a659eb0,-41.735409,172.590761,85633345,uuuu,NZ,NZ,1512073717,-45.175323,169.232531,0,New Zealand,102191583,856/333/45/85633345.geojson,country,0,quattroshapes,,,NZ
"-73.969617,40.74811,-73.964853,40.752629",uuuu,102312305,,3800a0612aa81726cd00a7799ee4a708,,5333563c90846c0af6ee4daf4cd978d2,40.750368,-73.967287,102312305,uuuu,UN,UN,1500060334,40.750362,-73.967323,0,United Nations,102191575,102/312/305/102312305.geojson,country,0,mapzen,,,UN
"113.5284917212756,22.10944366500013,113.59126869699799,22.21715303857508",uuuu,85632161,,7451a55182f384951720a0bdc59beac3,,f771682454c995c209503eff6ed71bb8,22.158225,113.557709,85632161,uuuu,MO,MO,1509142704,22.139833,113.563619,0,Macao S.A.R,102191569,856/321/61/85632161.geojson,country,0,quattroshapes,,,MO
"46.55304001000002,28.52444600000013,48.77794265700004,30.10369906199998",uuuu,85632401,,6809d091392d79b0ba89e03e34ca555b,,36588ecb4be8da547b966da5e0186271,29.354403,47.613542,85632401,uuuu,KW,KW,1509142790,29.422226,47.330015,0,Kuwait,102191569,856/324/01/85632401.geojson,country,0,quattroshapes,,,KW
"-61.48872375499997,15.20455551100002,-61.24952697799995,15.63791656500007",uuuu,85632503,,8557d42336a2b8e58acb3d19ad35dd83,,5b01c6806d3a27d5e90911c13d81a2d2,15.432059,-61.359059,85632503,uuuu,DM,DM,1509142718,15.460196,-61.356841,0,Dominica,102191575,856/325/03/85632503.geojson,country,0,quattroshapes,,,DM
"2.54601099999979,49.49723799999983,6.40639099999979,51.50484449999985",uuuu,85632997,,d4bf78153292b42094a8733d87a3615c,,de2c21e46dad1faaf9b148fa306439de,50.640991,4.660920,85632997,uuuu,BE,BE,1509142654,50.780688,4.792712,0,Belgium,102191581,856/329/97/85632997.geojson,country,0,quattroshapes,,,BE
"12.076141,48.557916,18.837434,51.040012",uuuu,85633105,,9cf37d3e86ef68248c08116a9f96551c,,b6ebb1d3510195a85aeab4302db7c594,49.732448,15.314103,85633105,uuuu,CZ,CZ,1509142714,49.882330,15.377705,0,Czech Republic,102191581,856/331/05/85633105.geojson,country,0,naturalearth,,,CZ
"22.35837849999979,41.23837399999985,28.60569299999977,44.21569249999985",uuuu,85633001,,2c3518e3f1d0765cea3e6fe9253437e7,,a783b9397d459792baa4c1511c0cf7d7,42.758554,25.236214,85633001,uuuu,BG,BG,1509142666,42.501868,25.176846,0,Bulgaria,102191581,856/330/01/85633001.geojson,country,0,quattroshapes,,,BG
"14.1836059999998,35.80645899999984,14.57615499999977,36.08243849999985",uuuu,85633331,,1e25e3a5065b059fb56834f7bf130c7f,,6f0c796cc68173072005ca366672273b,35.922645,14.399911,85633331,uuuu,MT,MT,1509142801,35.888972,14.431432,0,Malta,102191581,856/333/31/85633331.geojson,country,0,quattroshapes,,,MT
"22.13284,44.380755,40.159543,52.368949",uuuu,85633805,,0cf1e1fb80c0886d042625cf6c94cea8,,b9d1507fab34a246bd9305c370b679f4,48.997250,31.385855,85633805,uuuu,UA,UA,1509143041,49.219469,33.023452,0,Ukraine,102191581,856/338/05/85633805.geojson,country,0,naturalearth,,,UA
"14.12340749999979,49.00202549999983,24.14579599999976,54.83581199999983",uuuu,85633723,,4574451abcc394c896003031b1f8206f,,2f55f12187a36e7068e52f3ac25ee77f,52.128666,19.393453,85633723,uuuu,PL,PL,1509142989,51.899304,20.388926,0,Poland,102191581,856/337/23/85633723.geojson,country,0,quattroshapes,,,PL
"-73.05724,59.792629,-11.37682,83.634101",uuuu,85633217,,02940231b0d9a6489be59055b27c1d90,,0ed25d0a07837c1fcc9962cc4cac6e06,74.735991,-41.345739,85633217,uuuu,GL,GL,1509142733,74.319379,-39.335081,0,Greenland,102191575,856/332/17/85633217.geojson,country,0,naturalearth,,,GL
"95.00708007800006,-10.99251469635779,141.02215100000012,6.08125019100004",uuuu,85632203,,0c513f0fad46e6e9221446b7e89d9456,,8088a92972bd6ce0e1eed6782d0bfc85,-2.231787,117.302081,85632203,uuuu,ID,ID,1509142747,-1.003189,101.972332,0,Indonesia,102191569,856/322/03/85632203.geojson,country,0,quattroshapes,,,ID
"13.37585399999978,40.85334400000011,23.034093,46.87657149999984",1991-06~,1126113567,,e4c5bbad637003a2f5a1c51ea486081b,,b1d9aa15487ef02e179e796e8fae7dec,44.158904,18.732796,1126113567,1945-11-29,XX,XX,1498685493,44.098986,18.839966,0,Socialist Federal Republic of Yugoslavia,102191581,112/611/356/7/1126113567.geojson,country,0,mz,"1108955787,85633779,85633229",1108955789,XX
